,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
0,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
1,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
2,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
3,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
4,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
5,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2020,65.7823798017466,Aggregates,Aggregates,Aggregates,,
6,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2019,62.6907096127666,Aggregates,Aggregates,Aggregates,,
7,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2018,61.5875298317964,Aggregates,Aggregates,Aggregates,,
8,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2017,61.4269497576408,Aggregates,Aggregates,Aggregates,,
9,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2016,61.8228841937413,Aggregates,Aggregates,Aggregates,,
10,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
11,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
12,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
13,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
14,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
15,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2020,75.846980103796,Aggregates,Aggregates,Aggregates,,
16,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2019,75.0787881678252,Aggregates,Aggregates,Aggregates,,
17,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2018,75.4765777368905,Aggregates,Aggregates,Aggregates,,
18,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2017,76.1016805879549,Aggregates,Aggregates,Aggregates,,
19,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2016,75.7968398295924,Aggregates,Aggregates,Aggregates,,
20,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
21,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
22,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
23,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
24,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
25,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2020,5.17060073389405,Aggregates,Aggregates,Aggregates,,
26,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2019,4.70633158020559,Aggregates,Aggregates,Aggregates,,
27,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2018,4.50425823426351,Aggregates,Aggregates,Aggregates,,
28,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2017,4.3581617981618,Aggregates,Aggregates,Aggregates,,
29,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2016,4.29077756155343,Aggregates,Aggregates,Aggregates,,
30,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
31,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
32,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
33,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
34,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
35,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2020,6.28843567906768,Aggregates,Aggregates,Aggregates,,
